Geographic Area,City,poverty_rate,percent_completed_hs,share_white,share_black,share_native_american,share_asian,share_hispanic
PA,Pine Glen CDP,2.8,90.3,100.0,0.0,0.0,0.0,1.6
PA,Pine Grove borough,11.3,86.4,97.0,0.8,0.1,0.3,2.1
PA,Pine Grove Mills CDP,3.3,100.0,93.9,1.9,0.1,2.0,2.1
PA,Pine Ridge CDP,18.9,79.0,57.0,26.6,0.4,1.7,23.7
PA,Pitcairn borough,18.4,93.1,86.4,10.0,0.1,0.3,2.0
PA,Pittsburgh city,22.9,91.4,66.0,26.1,0.2,4.4,2.3
PA,Pittston city,19.5,88.8,95.0,1.9,0.2,0.5,2.7
PA,Plainfield CDP,4.4,100.0,97.2,1.5,0.0,0.3,1.8
PA,Plains CDP,11.1,92.7,96.0,1.1,0.1,0.9,1.9
PA,Platea borough,19.6,86.8,98.6,0.2,0.0,0.2,0.5
PA,Pleasant Gap CDP,6.7,96.2,95.7,1.9,0.2,1.0,0.8
PA,Pleasant Hill CDP,22.4,91.3,78.8,7.0,0.5,2.9,21.6
PA,Pleasant Hills borough,5.6,97.0,94.8,2.7,0.0,1.3,1.0
PA,Pleasant View CDP,6.6,93.2,98.6,0.5,0.0,0.3,0.3
PA,Pleasantville borough (Bedford County),23.3,91.0,99.0,0.0,0.0,0.0,0.0
PA,Pleasantville borough (Venango County),17.9,93.1,98.0,0.2,0.0,1.1,0.3
PA,Plum borough,4.4,94.3,93.9,3.6,0.1,1.1,0.9
PA,Plumsteadville CDP,4.6,98.9,94.4,0.3,0.0,1.1,5.0
PA,Plumville borough,16.8,83.6,98.4,0.3,0.0,0.3,0.3
PA,Plymouth borough,23.1,89.0,92.1,4.3,0.2,0.5,3.3
PA,Plymouth Meeting CDP,4.7,96.8,83.4,6.2,0.0,8.4,2.1
PA,Plymptonville CDP,9.6,84.6,98.3,0.5,0.1,0.3,0.3
PA,Pocono Mountain Lake Estates CDP,22.3,93.7,84.8,5.6,0.8,2.3,13.5
PA,Pocono Pines CDP,2.4,96.6,91.3,3.1,0.3,0.8,7.0
PA,Pocono Ranch Lands CDP,9.2,88.3,77.1,11.1,0.2,0.8,19.0
PA,Pocono Springs CDP,7.4,92.2,92.1,3.5,0.0,1.1,5.1
PA,Pocono Woodland Lakes CDP,1.9,96.2,92.4,2.9,0.2,0.8,7.1
PA,Point Marion borough,20.1,82.4,98.1,0.6,0.1,0.1,1.0
PA,Polk borough,33.0,56.6,97.3,2.0,0.1,0.1,0.2
PA,Pomeroy CDP,8.2,74.6,86.3,5.5,0.0,2.0,7.2
PA,Portage borough,18.5,87.1,98.6,0.3,0.1,0.0,0.5
PA,Port Allegany borough,17.4,91.8,98.3,0.1,0.2,0.1,0.8
PA,Port Carbon borough,10.7,88.1,96.3,0.8,0.0,0.4,2.2
PA,Port Clinton borough,2.9,81.5,98.2,0.0,0.0,0.0,0.9
PA,Portersville borough,11.6,98.0,99.1,0.0,0.0,0.0,0.9
PA,Portland borough,21.6,94.0,92.3,3.5,0.8,0.8,3.3
PA,Port Matilda borough,9.0,97.6,98.0,0.2,0.2,0.2,1.2
PA,Port Royal borough,15.3,86.0,95.6,0.1,0.4,0.1,4.0
PA,Port Trevorton CDP,14.1,75.7,98.7,0.1,0.0,0.4,1.0
PA,Port Vue borough,10.6,91.0,96.8,1.4,0.3,0.2,0.7
PA,Potlicker Flats CDP,0.0,87.1,99.4,0.6,0.0,0.0,0.0
PA,Pottsgrove CDP,6.5,91.6,94.6,3.1,0.0,0.9,1.8
PA,Pottstown borough,21.7,84.0,72.1,19.5,0.3,0.9,8.0
PA,Pottsville city,18.2,87.0,93.1,3.1,0.2,0.7,2.5
PA,Pringle borough,19.6,90.6,98.1,0.3,0.0,0.2,1.8
PA,Progress CDP,8.3,92.7,62.6,26.4,0.2,3.7,7.4
PA,Prompton borough,14.2,89.4,96.8,0.0,0.0,0.0,3.2
PA,Prospect borough,13.0,92.5,98.2,0.3,0.1,0.4,0.7
PA,Prospect Park CDP,1.5,94.2,99.7,0.0,0.3,0.0,0.0
PA,Prospect Park borough,9.7,91.8,92.6,3.0,0.2,1.8,1.9
PA,Punxsutawney borough,17.8,85.6,96.8,1.5,0.4,0.3,0.8
PA,Pymatuning Central CDP,12.0,88.0,98.8,0.2,0.2,0.1,0.3
PA,Pymatuning North CDP,17.2,85.0,98.1,0.0,1.3,0.6,0.0
PA,Pymatuning South CDP,22.5,88.0,98.5,0.0,0.2,0.8,0.4
PA,Quakertown borough,12.4,87.6,90.6,2.4,0.3,2.0,6.0
PA,Quarryville borough,9.8,89.0,94.1,1.2,0.2,0.6,4.7
PA,Queens Gate CDP,13.2,90.9,79.9,7.2,0.2,7.4,7.6
PA,Quentin CDP,13.1,98.2,96.6,0.2,0.2,0.5,2.5
PA,Railroad borough,14.9,83.2,97.8,1.4,0.0,0.0,0.0
PA,Rainsburg borough,19.6,86.1,96.2,0.0,0.8,0.0,3.0
PA,Ramblewood CDP,10.4,100.0,96.7,0.0,0.0,1.1,2.9
PA,Ramey borough,13.4,88.4,100.0,0.0,0.0,0.0,0.4
PA,Rankin borough,42.9,82.1,18.0,77.4,0.3,0.1,1.0
PA,Ranshaw CDP,7.7,75.6,98.4,0.2,0.2,0.4,2.5
PA,Raubsville CDP,0.0,95.0,90.0,4.1,0.0,3.5,2.6
PA,Rauchtown CDP,7.0,88.1,99.0,0.6,0.0,0.1,0.3
PA,Ravine CDP,0.0,91.3,97.6,0.9,0.8,0.0,0.3
PA,Reading city,39.6,65.1,48.4,13.2,0.9,1.2,58.2
PA,Reamstown CDP,19.4,91.6,95.9,0.7,0.2,2.0,1.9
PA,Rebersburg CDP,17.6,93.3,97.8,0.4,0.2,0.6,0.0
PA,Red Hill borough,4.9,90.4,96.4,1.4,0.0,0.7,2.1
PA,Red Lion borough,11.3,83.5,95.3,1.7,0.3,0.5,2.3
PA,Reedsville CDP,20.0,84.6,98.9,0.5,0.2,0.2,0.0
PA,Refton CDP,18.3,77.6,99.7,0.0,0.0,0.3,1.3
PA,Rehrersburg CDP,25.2,70.9,89.0,1.9,0.0,0.0,8.8
PA,Reiffton CDP,3.7,95.5,90.3,4.0,0.2,2.8,2.6
PA,Reinerton CDP,10.8,82.3,95.8,1.9,0.9,1.2,0.5
PA,Reinholds CDP,9.1,96.0,94.6,1.3,0.2,0.9,2.3
PA,Rennerdale CDP,0.0,97.2,98.3,0.7,0.0,0.4,0.3
PA,Renningers CDP,0.0,90.9,91.3,0.9,0.0,4.7,2.6
PA,Renovo borough,37.1,82.8,97.9,0.1,0.1,0.0,1.1
PA,Republic CDP,21.7,89.0,92.0,6.1,0.4,0.2,0.5
PA,Revloc CDP,23.6,83.1,96.8,1.1,0.0,0.5,0.5
PA,Rew CDP,10.4,86.0,99.5,0.0,0.0,0.0,0.0
PA,Reynolds Heights CDP,33.4,84.2,96.5,1.3,0.0,0.1,0.7
PA,Reynoldsville borough,19.5,92.0,98.4,0.2,0.2,0.1,1.3
PA,Rheems CDP,2.4,98.0,97.2,0.6,0.0,0.9,2.1
PA,Rices Landing borough,9.4,87.9,97.6,1.3,0.2,0.0,0.9
PA,Riceville CDP,15.3,85.0,100.0,0.0,0.0,0.0,0.0
PA,Richboro CDP,1.1,95.3,95.4,0.4,0.1,3.1,1.2
PA,Richfield CDP,5.4,80.5,96.7,1.6,0.2,0.5,0.9
PA,Richland borough,9.1,85.3,97.3,0.3,0.1,0.1,3.0
PA,Richlandtown borough,9.2,94.5,95.7,1.1,0.0,0.4,3.2
PA,Ridgway borough,10.0,93.8,97.7,0.6,0.0,0.6,0.6
PA,Ridley Park borough,7.4,92.5,95.3,2.0,0.1,1.2,1.4
PA,Riegelsville borough,6.4,93.4,98.5,0.2,0.3,0.2,2.0
PA,Rimersburg borough,30.5,84.1,98.2,0.6,0.0,0.1,0.4
PA,Ringtown borough,11.8,93.7,98.8,0.2,0.0,0.1,0.9
PA,Riverside CDP,11.3,93.8,96.9,0.3,0.0,1.0,0.3
PA,Riverside borough,4.9,92.7,97.4,0.5,0.1,1.1,1.0
PA,Riverview Park CDP,2.7,92.6,87.8,3.8,0.1,3.3,8.0
PA,Roaring Spring borough,11.4,90.7,98.1,0.5,0.0,0.6,0.6
PA,Robesonia borough,7.2,90.1,94.3,1.1,0.1,1.2,4.4
PA,Robinson CDP,10.1,90.8,98.2,0.7,0.2,0.2,1.6
PA,Rochester borough,24.3,87.7,78.3,16.1,0.2,0.1,1.8
PA,Rockhill borough,6.7,87.6,98.7,0.5,0.0,0.0,1.1
PA,Rockledge borough,6.4,93.2,95.8,0.4,0.0,1.2,2.0
PA,Rockwood borough,15.2,86.3,98.7,0.1,0.4,0.0,0.9
PA,Rogersville CDP,9.3,82.3,98.0,0.0,0.0,0.0,1.6
PA,Rohrsburg CDP,5.3,91.3,97.9,1.4,0.0,0.7,0.7
PA,Rome borough,19.7,88.1,98.9,0.0,0.0,0.2,0.0
PA,Ronco CDP,51.7,51.7,89.5,10.2,0.0,0.0,0.0
PA,Ronks CDP,0.0,86.8,96.4,1.9,0.0,0.0,3.0
PA,Roscoe borough,13.7,93.2,96.6,1.0,0.2,0.0,0.6
PA,Roseto borough,7.8,88.7,96.9,1.0,0.1,0.5,2.7
PA,Rose Valley borough,3.3,97.8,93.1,1.6,0.1,2.8,2.1
PA,Roseville borough,15.7,94.3,95.2,0.0,1.1,1.1,0.5
PA,Rossiter CDP,25.4,88.2,98.9,0.2,0.8,0.0,0.2
PA,Rosslyn Farms borough,3.2,100.0,97.0,0.9,0.0,1.4,2.3
PA,Rote CDP,15.4,90.8,98.4,0.0,0.0,0.6,1.4
PA,Rothsville CDP,3.7,91.2,94.2,1.1,0.0,1.1,5.2
PA,Roulette CDP,29.5,94.6,99.2,0.4,0.4,0.0,2.1
PA,Rouseville borough,19.7,88.9,99.6,0.0,0.0,0.0,0.6
PA,Rouzerville CDP,0.5,92.7,98.4,0.7,0.1,0.0,2.3
PA,Rowes Run CDP,4.6,86.2,97.7,0.4,0.5,0.0,0.5
PA,Royalton borough,15.1,91.9,90.6,3.0,0.8,0.2,4.3
PA,Royersford borough,13.7,93.7,89.7,5.1,0.2,1.7,4.2
PA,Rupert CDP,5.0,94.9,100.0,0.0,0.0,0.0,1.1
PA,Rural Valley borough,14.5,90.9,99.2,0.2,0.2,0.0,0.5
PA,Russell CDP,6.8,93.1,97.2,0.4,0.4,0.9,0.8
PA,Russellton CDP,9.0,88.8,97.9,0.9,0.1,0.4,0.7
PA,Rutherford CDP,12.2,89.0,77.6,12.0,0.0,4.5,6.9
PA,Rutledge borough,10.1,98.0,91.7,2.9,0.0,3.1,1.8
PA,Saegertown borough,3.6,84.5,94.5,3.5,0.1,0.1,1.2
PA,St. Clair borough,16.1,85.7,96.7,1.0,0.1,0.5,1.6
PA,St. Clairsville borough,5.4,90.9,93.6,1.3,0.0,0.0,1.3
PA,St. Lawrence borough,7.2,92.1,91.7,2.3,0.4,0.8,7.5
PA,St. Marys city,7.6,91.3,98.5,0.3,0.1,0.4,0.4
PA,St. Michael CDP,6.9,73.2,99.5,0.0,0.0,0.0,0.7
PA,St. Petersburg borough,10.4,81.4,99.5,0.0,0.0,0.5,0.0
PA,St. Vincent College CDP,65.8,65.8,90.9,5.4,0.0,1.0,3.0
PA,Salisbury borough,9.9,89.4,99.3,0.0,0.3,0.0,0.1
PA,Salix CDP,8.5,91.2,99.1,0.3,0.0,0.1,0.3
PA,Salladasburg borough,21.4,90.7,96.6,2.1,0.0,0.8,0.4
PA,Saltillo borough,13.8,90.6,98.6,0.3,0.6,0.0,0.3
PA,Saltsburg borough,20.3,90.6,98.6,0.1,0.0,0.0,0.8
PA,Salunga CDP,1.1,94.3,93.8,2.2,0.2,1.6,3.9
PA,Sanatoga CDP,6.3,93.5,81.2,13.3,0.1,1.9,3.1
PA,Sand Hill CDP,7.2,93.2,93.9,1.0,0.1,1.4,5.9
PA,Sandy CDP,12.9,91.4,98.1,0.7,0.0,0.4,0.7
PA,Sandy Lake borough,11.4,90.9,97.6,0.6,0.2,0.3,0.3
PA,Sandy Ridge CDP,0.0,76.6,99.8,0.0,0.0,0.0,0.5
PA,Sankertown borough,15.3,88.9,99.4,0.1,0.1,0.1,0.1
PA,Saw Creek CDP,15.4,83.5,59.0,27.2,0.7,3.1,23.9
PA,Saxonburg borough,9.2,90.7,99.2,0.0,0.0,0.2,0.7
PA,Saxton borough,33.5,85.9,98.4,0.4,0.3,0.0,1.1
PA,Saylorsburg CDP,0.0,93.6,95.2,2.0,0.3,0.6,3.6
PA,Sayre borough,10.7,88.4,96.0,0.8,0.3,1.7,1.1
PA,Scalp Level borough,18.4,81.0,97.4,0.9,0.0,1.0,0.3
PA,Schaefferstown CDP,0.6,75.3,96.9,0.5,0.0,0.5,2.0
PA,Schellsburg borough,8.0,92.6,99.4,0.0,0.6,0.0,1.2
PA,Schlusser CDP,6.8,92.8,91.0,3.8,0.2,1.9,2.5
PA,Schnecksville CDP,1.3,95.1,95.8,0.9,0.1,1.4,2.9
PA,Schoeneck CDP,0.0,72.9,98.7,0.2,0.0,0.4,1.8
PA,Schubert CDP,0.0,69.2,94.0,1.2,0.4,0.4,5.2
PA,Schuylkill Haven borough,14.4,86.3,94.5,2.5,0.3,0.9,2.1
PA,Schwenksville borough,11.3,94.6,94.9,2.5,0.1,0.7,2.7
PA,Scotland CDP,8.8,91.8,94.2,2.5,0.0,0.6,1.9
PA,Scottdale borough,12.5,94.4,97.7,0.9,0.1,0.1,0.8
PA,Scranton city,22.1,85.3,84.1,5.5,0.2,3.0,9.9
PA,Selinsgrove borough,15.7,89.0,91.7,3.4,0.2,1.2,6.0
PA,Sellersville borough,5.7,94.0,93.6,1.8,0.3,1.0,3.4
PA,Seltzer CDP,8.6,86.9,98.6,0.0,0.0,0.0,2.3
PA,Seneca CDP,0.9,95.4,97.1,0.5,0.3,1.0,0.2
PA,Seven Fields borough,1.0,98.7,93.0,2.2,0.0,2.9,1.7
PA,Seven Springs borough,0.0,100.0,100.0,0.0,0.0,0.0,0.0
PA,Seven Valleys borough,12.6,80.3,96.7,0.6,1.2,0.4,0.8
PA,Seward borough,12.9,75.2,98.8,0.2,0.0,0.0,0.2
PA,Sewickley borough,6.6,97.4,88.8,7.3,0.1,1.3,1.8
PA,Sewickley Heights borough,1.7,99.0,97.2,0.6,0.4,0.9,1.6
PA,Sewickley Hills borough,4.4,98.1,95.5,2.3,0.0,1.4,1.9
PA,Shade Gap borough,42.1,58.4,99.0,0.0,0.0,0.0,0.0
PA,Shamokin city,24.0,83.3,96.8,0.6,0.1,0.4,2.6
PA,Shamokin Dam borough,10.0,90.7,96.1,0.5,0.6,1.4,1.4
PA,Shanksville borough,4.6,97.5,95.4,0.4,0.4,0.4,0.4
PA,Shanor-Northvue CDP,5.8,94.7,97.1,0.5,0.1,1.2,1.1
PA,Sharon city,24.5,86.5,80.4,14.6,0.2,0.5,1.8
PA,Sharon Hill borough,13.1,92.6,32.6,60.6,0.3,2.1,3.2
PA,Sharpsburg borough,27.2,86.6,86.9,6.7,0.2,1.7,3.3
PA,Sharpsville borough,13.9,95.3,95.3,2.2,0.1,0.5,0.8
PA,Shartlesville CDP,7.9,87.9,96.5,0.0,0.0,0.2,5.1
PA,Shavertown CDP,14.3,98.1,97.5,0.6,0.0,1.0,0.9
PA,Sheakleyville borough,30.9,79.8,100.0,0.0,0.0,0.0,0.0
PA,Sheatown CDP,13.6,87.8,98.1,1.3,0.0,0.3,1.3
PA,Sheffield CDP,21.0,89.3,99.3,0.1,0.0,0.2,0.2
PA,Shelocta borough,16.6,92.5,93.8,0.0,0.0,0.0,0.0
PA,Shenandoah borough,32.7,73.5,86.3,1.7,0.4,0.3,16.7
PA,Shenandoah Heights CDP,8.9,100.0,96.8,1.0,0.0,0.1,4.1
PA,Sheppton CDP,31.8,87.8,98.3,0.0,0.0,0.8,0.0
PA,Shickshinny borough,18.8,82.5,97.9,0.1,0.5,0.0,1.0
PA,Shillington borough,8.2,89.7,89.9,3.4,0.2,1.2,8.5
PA,Shiloh CDP,7.6,90.1,91.4,4.5,0.1,1.4,3.1
PA,Shinglehouse borough,22.6,85.8,98.8,0.0,0.5,0.3,1.0
PA,Shippensburg borough,27.2,85.0,90.6,4.4,0.3,1.2,3.3
PA,Shippensburg University CDP,87.8,100.0,85.7,10.0,0.1,1.2,3.4
PA,Shippenville borough,7.4,95.7,98.8,0.0,0.0,0.4,0.2
PA,Shippingport borough,18.8,78.0,94.4,1.4,0.0,0.0,0.0
PA,Shiremanstown borough,6.0,94.9,93.1,2.3,0.0,1.5,4.9
PA,Shirleysburg borough,18.0,83.9,96.7,0.7,0.7,0.0,0.0
PA,Shoemakersville borough,7.5,88.4,98.4,0.1,0.0,0.1,2.7
PA,Shrewsbury borough,3.5,90.1,93.5,3.0,0.2,1.4,2.5
PA,Sidman CDP,3.1,95.9,99.8,0.0,0.0,0.0,0.0
PA,Sierra View CDP,8.4,94.2,73.5,17.2,0.3,1.4,15.7
PA,Siglerville CDP,0.0,71.6,95.3,0.0,0.0,1.9,0.0
PA,Silkworth CDP,3.6,87.7,97.3,0.5,0.1,0.1,1.0
PA,Silverdale borough,2.7,97.7,97.7,0.8,0.2,0.0,1.4
PA,Simpson CDP,14.6,91.6,95.5,0.9,0.4,0.5,3.4
PA,Sinking Spring borough,10.0,94.5,84.9,6.4,0.1,2.4,8.9
PA,Skippack CDP,0.8,96.6,90.8,2.0,0.0,5.1,2.2
PA,Skyline View CDP,3.0,97.9,92.2,2.4,0.2,2.8,2.1
PA,Slabtown CDP,11.3,81.1,100.0,0.0,0.0,0.0,0.0
PA,Slatedale CDP,10.6,89.7,98.5,0.0,0.0,1.1,1.1
PA,Slatington borough,13.1,89.4,94.1,1.6,0.4,0.5,5.2
PA,Slickville CDP,1.6,93.1,96.1,2.3,0.0,0.0,0.8
PA,Sligo borough,12.3,91.6,98.2,0.7,0.0,1.0,0.1
PA,Slippery Rock borough,34.0,89.9,90.0,5.5,0.1,2.2,1.1
PA,Slippery Rock University CDP,0.0,87.5,90.0,6.7,0.2,0.9,2.0
PA,Slovan CDP,10.8,75.0,97.5,0.5,0.2,0.2,1.3
PA,Smethport borough,18.6,90.4,98.4,0.0,0.0,0.5,1.4
PA,Smicksburg borough,2.4,86.7,97.8,0.0,0.0,0.0,0.0
PA,Smithfield borough,17.9,90.3,98.5,0.6,0.1,0.2,0.5
PA,Smithton borough,16.6,90.6,98.5,0.0,0.0,0.5,1.8
PA,Smock CDP,10.7,91.8,93.7,2.7,0.0,0.0,0.2
PA,Smoketown CDP,7.8,44.0,95.8,2.5,0.0,0.6,7.8
PA,Snow Shoe borough,14.0,93.7,99.6,0.0,0.0,0.1,0.1
PA,S.N.P.J. borough,0.0,71.4,100.0,0.0,0.0,0.0,0.0
PA,Snydertown CDP,12.0,100.0,97.5,0.4,0.2,0.0,0.2
PA,Snydertown borough,1.8,97.6,97.9,0.3,0.0,0.3,0.9
PA,Somerset borough,23.9,88.7,96.8,0.8,0.2,0.9,1.1
PA,Soudersburg CDP,3.4,100.0,87.0,2.2,0.2,3.7,6.3
PA,Souderton borough,4.9,89.2,85.6,2.5,0.3,4.7,11.5
PA,South Bethlehem borough,13.2,83.4,96.9,0.4,0.0,1.2,0.4
PA,South Coatesville borough,19.3,92.4,41.6,47.9,0.2,0.3,13.0
PA,South Connellsville borough,12.4,88.7,97.4,1.2,0.1,0.2,0.8
PA,South Fork borough,16.5,86.6,98.2,0.5,0.0,0.0,0.2
PA,South Greensburg borough,8.3,92.5,97.3,0.9,0.2,0.5,0.9
PA,South Heights borough,12.6,89.8,97.1,1.9,0.0,0.0,1.3
PA,Southmont borough,6.6,98.1,95.8,0.7,0.2,1.3,2.2
PA,South New Castle borough,17.3,89.2,97.3,1.3,0.1,0.3,0.6
PA,South Park Township CDP,8.1,96.6,94.9,2.8,0.1,0.8,0.8
PA,South Philipsburg CDP,14.6,86.7,99.3,0.0,0.2,0.0,1.2
PA,South Pottstown CDP,6.3,87.7,89.0,5.7,0.2,1.2,3.5
PA,South Renovo borough,13.0,84.3,99.1,0.0,0.0,0.2,0.5
PA,South Temple CDP,9.7,88.2,89.0,2.9,0.5,0.8,14.8
PA,South Uniontown CDP,7.0,89.7,92.5,4.9,0.3,0.1,0.9
PA,Southview CDP,10.0,75.7,99.3,0.7,0.0,0.0,0.0
PA,South Waverly borough,7.9,92.1,98.0,0.3,0.6,0.2,1.8
PA,Southwest Greensburg borough,14.0,97.3,94.2,2.7,0.0,0.3,0.6
PA,South Williamsport borough,14.0,93.0,97.5,0.9,0.1,0.2,0.7
PA,Spartansburg borough,10.0,88.6,100.0,0.0,0.0,0.0,0.0
PA,Speers borough,14.2,96.7,95.8,1.9,0.2,0.6,0.5
PA,Spinnerstown CDP,10.2,93.5,94.3,1.4,0.1,1.9,2.0
PA,Springboro borough,24.0,86.2,97.5,1.0,0.0,0.0,1.9
PA,Spring City borough,3.7,90.9,91.4,3.6,0.1,1.4,3.4
PA,Springdale borough,14.5,92.9,98.2,0.6,0.1,0.1,0.6
PA,Spring Grove borough,9.1,93.7,93.9,0.7,0.0,0.5,6.1
PA,Spring Hill CDP,19.3,94.4,99.0,0.0,0.1,0.0,0.5
PA,Spring House CDP,10.7,98.2,88.6,2.3,0.0,7.8,1.8
PA,Spring Mills CDP,14.2,92.8,99.6,0.0,0.0,0.0,0.4
PA,Springmont CDP,7.6,99.5,93.5,3.5,0.7,0.4,6.4
PA,Spring Mount CDP,2.3,95.2,93.0,3.1,0.4,1.2,3.2
PA,Spring Ridge CDP,0.0,100.0,89.5,2.4,0.0,6.8,3.3
PA,Spry CDP,8.6,93.6,93.2,2.7,0.2,1.6,2.9
PA,Starbrick CDP,13.3,91.3,96.7,0.4,0.0,0.0,0.4
PA,Star Junction CDP,8.1,90.6,98.2,0.2,0.2,0.0,0.0
PA,Starrucca borough,26.3,84.8,96.0,1.7,0.0,0.6,4.0
PA,State College borough,47.3,97.3,83.2,3.8,0.2,9.8,3.9
PA,State Line CDP,8.2,85.0,93.5,2.3,0.0,1.8,2.7
PA,Steelton borough,24.8,89.7,48.7,38.1,0.2,0.7,14.6
PA,Stevens CDP,1.9,75.8,96.7,0.0,0.2,2.5,1.6
PA,Stewartstown borough,15.1,89.4,95.5,1.9,0.3,0.7,1.5
PA,Stiles CDP,0.0,91.2,88.4,3.1,0.4,2.4,9.3
PA,Stillwater borough,6.5,90.8,97.6,1.4,0.0,0.0,1.0
PA,Stockdale borough,8.5,87.1,98.0,0.0,0.0,0.0,0.8
PA,Stockertown borough,6.1,91.9,97.7,0.3,0.2,0.5,3.0
PA,Stoneboro borough,10.3,93.6,98.3,0.0,0.1,0.2,0.8
PA,Stonerstown CDP,4.0,94.1,99.5,0.0,0.3,0.0,2.1
PA,Stonybrook CDP,1.9,93.2,89.2,4.5,0.0,3.5,2.6
PA,Stony Creek Mills CDP,16.6,71.3,93.0,1.1,0.4,0.0,9.5
PA,Stormstown CDP,3.5,98.2,97.2,0.5,0.0,0.9,1.2
PA,Stouchsburg CDP,19.9,76.9,97.5,0.5,0.0,0.3,2.0
PA,Stowe CDP,15.2,85.1,85.4,9.7,0.3,0.6,3.3
PA,Stoystown borough,3.5,94.0,99.7,0.0,0.0,0.0,0.0
PA,Strasburg borough,3.5,92.8,96.0,0.7,0.0,0.7,2.6
PA,Strattanville borough,21.9,88.7,95.5,1.1,0.7,0.4,2.2
PA,Strausstown borough,10.2,82.4,98.2,0.9,0.0,0.0,2.3
PA,Strodes Mills CDP,7.1,95.1,98.9,0.3,0.0,0.1,0.5
PA,Strong CDP,0.0,100.0,99.3,0.0,0.0,0.0,0.7
PA,Stroudsburg borough,34.7,83.4,77.3,11.2,0.4,1.9,14.3
PA,Sturgeon CDP,1.3,95.9,96.8,1.1,0.2,0.3,0.4
PA,Sugarcreek borough,13.1,91.6,98.1,0.5,0.1,0.2,1.0
PA,Sugar Grove borough,4.0,92.9,96.6,0.8,0.2,0.5,0.0
PA,Sugar Notch borough,16.2,89.2,98.0,0.3,0.2,0.1,2.1
PA,Summerhill borough,2.7,95.4,99.8,0.0,0.0,0.0,0.8
PA,Summerville borough,15.5,91.6,98.7,0.0,0.4,0.0,0.2
PA,Summit Hill borough,7.9,91.1,97.4,0.7,0.1,0.3,1.8
PA,Summit Station CDP,0.0,92.6,98.9,0.0,0.0,0.6,0.0
PA,Sunbury city,23.2,78.2,91.0,2.8,0.3,0.3,6.7
PA,Sunrise Lake CDP,6.4,92.7,92.7,3.0,0.1,0.5,9.3
PA,Sun Valley CDP,4.4,92.6,84.7,8.2,0.2,0.5,10.7
PA,Susquehanna Depot borough,30.5,81.9,97.1,0.4,0.3,1.0,2.0
PA,Susquehanna Trails CDP,10.9,82.9,96.7,0.9,0.3,0.2,1.2
PA,Sutersville borough,26.6,86.3,99.2,0.0,0.0,0.0,0.0
PA,Swarthmore borough,2.3,97.4,82.5,5.0,0.3,7.7,4.9
PA,Swartzville CDP,8.7,89.7,92.5,1.5,0.0,4.4,1.8
PA,Sweden Valley CDP,1.5,92.5,97.3,0.0,1.8,0.4,2.7
PA,Swissvale borough,19.8,94.2,59.1,35.0,0.2,1.7,2.2
PA,Swoyersville borough,10.0,91.7,98.2,0.5,0.1,0.3,1.0
PA,Sykesville borough,23.7,87.0,98.6,0.3,0.1,0.2,0.6
PA,Sylvania borough,10.7,91.3,96.3,0.0,0.5,0.9,0.0
PA,Table Rock CDP,0.0,70.6,93.5,0.0,0.0,0.0,6.5
PA,Tamaqua borough,21.2,83.8,96.1,0.7,0.2,0.3,3.5
PA,Tarentum borough,17.5,91.1,91.9,5.1,0.3,0.5,1.0
PA,Tatamy borough,1.5,96.5,91.5,3.7,0.0,2.2,4.3
PA,Taylor borough,14.8,88.8,94.5,1.0,0.1,0.6,5.3
PA,Taylorstown CDP,2.6,94.2,97.2,0.0,0.0,0.9,0.5
PA,Telford borough,11.1,86.5,86.7,2.6,0.1,5.6,8.0
PA,Temple CDP,5.6,88.0,84.5,4.2,0.4,1.0,16.8
PA,Templeton CDP,15.5,82.2,98.5,0.6,0.0,0.0,0.0
PA,Terre Hill borough,6.3,76.7,96.6,0.7,0.2,1.4,2.1
PA,Tharptown (Uniontown) CDP,8.3,85.6,99.0,0.0,0.0,0.4,0.6
PA,The Hideout CDP,4.5,95.5,94.5,2.8,0.2,0.3,5.2
PA,Thompson borough,21.9,79.9,98.7,0.3,0.0,0.0,0.7
PA,Thompsontown borough,14.6,82.9,98.7,0.1,0.0,0.4,0.4
PA,Thompsonville CDP,3.5,94.6,97.2,0.7,0.2,1.0,1.4
PA,Thornburg borough,0.4,99.2,98.0,0.0,0.0,0.9,1.1
PA,Thorndale CDP,2.9,94.1,84.9,8.9,0.1,3.1,4.3
PA,Three Springs borough,8.6,86.9,98.4,0.0,0.0,0.2,0.2
PA,Throop borough,14.7,92.5,96.0,1.2,0.2,0.6,2.0
PA,Tidioute borough,13.4,92.3,99.3,0.0,0.1,0.0,0.9
PA,Timber Hills CDP,0.0,87.6,98.3,0.0,0.0,0.0,1.9
PA,Timblin borough,29.5,89.6,98.1,1.3,0.0,0.0,0.6
PA,Tioga borough,20.4,76.6,98.2,0.6,0.2,0.0,0.2
PA,Tionesta borough,8.7,89.2,98.8,0.2,0.0,0.0,0.8
PA,Tipton CDP,0.0,98.0,99.2,0.5,0.1,0.1,0.4
PA,Titusville city,31.2,85.8,95.9,1.8,0.3,0.7,1.2
PA,Toftrees CDP,23.2,99.8,86.6,2.9,0.0,7.6,2.4
PA,Topton borough,4.8,93.7,97.4,0.6,0.2,0.0,2.8
PA,Toughkenamon CDP,16.2,73.6,60.8,2.9,0.7,0.1,58.0
